serviceId,line,footnoteId,direction
52762,42,22,1
52765,42,22,1
52764,42,22,1
52767,42,22,1
52766,42,22,1
52736,42,22,1
52737,42,22,1
52738,42,22,1
52739,42,22,1
52740,42,22,1
52741,42,22,1
52742,42,22,1
52743,42,22,1
52744,42,22,1
52745,42,22,1
52746,42,22,1
52747,42,22,1
52748,42,22,1
52749,42,22,1
52750,42,22,1
52751,42,22,1
52990,42,21,1
52991,42,21,1
52988,42,21,1
52989,42,21,1
52986,42,21,1
52987,42,21,1
52984,42,21,1
52985,42,21,1
52982,42,21,1
52983,42,21,1
52980,42,21,1
52981,42,21,1
52978,42,21,1
52979,42,21,1
52976,42,21,1
52977,42,21,1
52975,42,21,1
52974,42,21,1
52973,42,21,1
52972,42,21,1
52971,42,21,1
52970,42,21,1
52969,42,21,1
52968,42,21,1
52967,42,21,1
52966,42,21,1
52965,42,21,1
52964,42,21,1
52963,42,21,1
52962,42,21,1
52961,42,21,1
52960,42,21,1
52956,42,21,1
52957,42,21,1
52958,42,21,1
52959,42,21,1
52952,42,21,1
52953,42,21,1
52954,42,21,1
52955,42,21,1
52948,42,21,1
52949,42,21,1
52950,42,21,1
52951,42,21,1
52944,42,21,1
52945,42,21,1
52946,42,21,1
52947,42,21,1
52941,42,21,1
52940,42,21,1
52943,42,21,1
52942,42,21,1
52937,42,21,1
52936,42,21,1
52939,42,21,1
52938,42,21,1
52933,42,21,1
52932,42,21,1
52935,42,21,1
52934,42,21,1
51470,41,28,2
51471,41,28,2
51468,41,28,2
51469,41,28,2
51466,41,28,2
51467,41,28,2
51464,41,28,2
51465,41,28,2
51462,41,28,2
51463,41,28,2
51460,41,28,2
51461,41,28,2
51458,41,28,2
51459,41,28,2
51456,41,28,2
51457,41,28,2
51487,41,28,2
51486,41,28,2
51485,41,28,2
51484,41,28,2
51483,41,28,2
51482,41,28,2
51481,41,28,2
51480,41,28,2
51479,41,28,2
51478,41,28,2
51477,41,28,2
51476,41,28,2
51475,41,28,2
51474,41,28,2
51473,41,28,2
51472,41,28,2
51500,41,28,2
51501,41,28,2
51502,41,28,2
51503,41,28,2
51496,41,28,2
51497,41,28,2
51498,41,28,2
51499,41,28,2
51492,41,28,2
51493,41,28,2
51494,41,28,2
51495,41,28,2
51488,41,28,2
51489,41,28,2
51490,41,28,2
51491,41,28,2
51517,41,9,1
51516,41,9,1
51519,41,9,1
51518,41,9,1
51513,41,9,1
51512,41,9,1
51515,41,9,1
51514,41,9,1
51509,41,9,1
51508,41,9,1
51511,41,9,1
51510,41,9,1
51505,41,28,2
51504,41,28,2
51507,41,9,1
51506,41,28,2
51530,41,9,1
51531,41,9,1
51528,41,9,1
51529,41,9,1
51534,41,9,1
51535,41,9,1
51532,41,9,1
51533,41,9,1
51522,41,9,1
51523,41,9,1
51520,41,9,1
51521,41,9,1
51526,41,9,1
51527,41,9,1
51524,41,9,1
51525,41,9,1
51547,41,9,2
51546,41,9,2
51545,41,9,2
51544,41,9,2
51551,41,9,2
51550,41,9,2
51549,41,9,2
51548,41,9,2
51539,41,9,1
51538,41,9,1
51537,41,9,1
51536,41,9,1
51543,41,9,2
51542,41,9,2
51541,41,9,2
51540,41,9,2
51560,41,9,2
51561,41,9,2
51562,41,9,2
51563,41,9,2
51564,41,9,2
51565,41,9,2
51566,41,9,2
51567,41,9,2
51552,41,9,2
51553,41,9,2
51554,41,9,2
51555,41,9,2
51556,41,9,2
51557,41,9,2
51558,41,9,2
51559,41,9,2
51577,41,80,1
51576,41,80,1
51579,41,80,1
51578,41,80,1
51581,41,80,1
51580,41,80,1
51583,41,80,1
51582,41,80,1
51569,41,9,2
51568,41,9,2
51571,41,9,2
51570,41,9,2
51573,41,9,2
51572,41,9,2
51575,41,80,1
51574,41,80,1
51591,41,80,1
51590,41,80,1
51589,41,80,1
51588,41,80,1
51587,41,80,1
51586,41,80,1
51585,41,80,1
51584,41,80,1
51599,41,80,1
51598,41,80,1
51597,41,80,1
51596,41,80,1
51595,41,80,1
51594,41,80,1
51593,41,80,1
51592,41,80,1
51606,41,80,1
51607,41,80,1
51604,41,80,1
51605,41,80,1
51602,41,80,1
51603,41,80,1
51600,41,80,1
51601,41,80,1
51614,41,80,1
51615,41,80,1
51612,41,80,1
51613,41,80,1
51610,41,80,1
51611,41,80,1
51608,41,80,1
51609,41,80,1
51621,41,80,1
51620,41,80,1
51623,41,80,1
51622,41,80,1
51617,41,80,1
51616,41,80,1
51619,41,80,1
51618,41,80,1
51629,41,80,1
51628,41,80,1
51631,41,80,1
51630,41,80,1
51625,41,80,1
51624,41,80,1
51627,41,80,1
51626,41,80,1
51636,41,80,1
51637,41,80,1
51638,41,80,2
51639,41,80,2
51632,41,80,1
51633,41,80,1
51634,41,80,1
51635,41,80,1
51644,41,80,2
51645,41,80,2
51646,41,80,2
51647,41,80,2
51640,41,80,2
51641,41,80,2
51642,41,80,2
51643,41,80,2
51651,41,80,2
51650,41,80,2
51649,41,80,2
51648,41,80,2
51655,41,80,2
51654,41,80,2
51653,41,80,2
51652,41,80,2
51659,41,80,2
51658,41,80,2
51657,41,80,2
51656,41,80,2
51663,41,80,2
51662,41,80,2
51661,41,80,2
51660,41,80,2
51666,41,80,2
51667,41,80,2
51664,41,80,2
51665,41,80,2
51670,41,80,2
51671,41,80,2
51668,41,80,2
51669,41,80,2
51674,41,80,2
51675,41,80,2
51672,41,80,2
51673,41,80,2
51678,41,80,2
51679,41,80,2
51676,41,80,2
51677,41,80,2
51681,41,80,2
51680,41,80,2
51683,41,80,2
51682,41,80,2
51685,41,80,2
51684,41,80,2
51687,41,80,2
51686,41,80,2
51689,41,80,2
51688,41,80,2
51691,41,80,2
51690,41,80,2
51693,41,80,2
51692,41,80,2
51695,41,80,2
51694,41,80,2
51696,41,80,2
51697,41,80,2
51698,41,1,1
51699,41,1,1
51700,41,1,1
51701,41,1,1
51702,41,1,1
51703,41,1,1
51704,41,1,1
51705,41,1,1
51706,41,1,1
51707,41,1,1
51708,41,1,1
51709,41,1,1
51710,41,1,1
51711,41,1,1
51229,41,114,2
51228,41,114,2
51231,41,114,2
51230,41,114,2
51225,41,114,2
51224,41,114,2
51227,41,114,2
51226,41,114,2
51221,41,114,2
51220,41,114,2
51223,41,114,2
51222,41,114,2
51217,41,114,2
51216,41,114,2
51219,41,114,2
51218,41,114,2
51212,41,114,2
51213,41,114,2
51214,41,114,2
51215,41,114,2
51208,41,114,1
51209,41,114,1
51210,41,114,2
51211,41,114,2
51204,41,114,1
51205,41,114,1
51206,41,114,1
51207,41,114,1
51200,41,114,1
51201,41,114,1
51202,41,114,1
51203,41,114,1
51263,41,79,1
51262,41,79,1
51261,41,79,1
51260,41,79,1
51259,41,79,1
51258,41,114,2
51257,41,114,2
51256,41,114,2
51255,41,114,2
51254,41,114,2
51253,41,114,2
51252,41,114,2
51251,41,114,2
51250,41,114,2
51249,41,114,2
51248,41,114,2
51246,41,114,2
51247,41,114,2
51244,41,114,2
51245,41,114,2
51242,41,114,2
51243,41,114,2
51240,41,114,2
51241,41,114,2
51238,41,114,2
51239,41,114,2
51236,41,114,2
51237,41,114,2
51234,41,114,2
51235,41,114,2
51232,41,114,2
51233,41,114,2
51289,41,79,1
51288,41,79,1
51291,41,79,1
51290,41,79,1
51293,41,79,1
51292,41,79,1
51295,41,79,1
51294,41,79,1
51281,41,79,1
51280,41,79,1
51283,41,79,1
51282,41,79,1
51285,41,79,1
51284,41,79,1
51287,41,79,1
51286,41,79,1
51272,41,79,1
51273,41,79,1
51274,41,79,1
51275,41,79,1
51276,41,79,1
51277,41,79,1
51278,41,79,1
51279,41,79,1
51264,41,79,1
51265,41,79,1
51266,41,79,1
51267,41,79,1
51268,41,79,1
51269,41,79,1
51270,41,79,1
51271,41,79,1
51323,41,79,2
51322,41,79,1
51321,41,79,1
51320,41,79,1
51327,41,79,2
51326,41,79,2
51325,41,79,2
51324,41,79,2
51315,41,79,1
51314,41,79,1
51313,41,79,1
51312,41,79,1
51319,41,79,1
51318,41,79,1
51317,41,79,1
51316,41,79,1
51306,41,79,1
51307,41,79,1
51304,41,79,1
51305,41,79,1
51310,41,79,1
51311,41,79,1
51308,41,79,1
51309,41,79,1
51298,41,79,1
51299,41,79,1
51296,41,79,1
51297,41,79,1
51302,41,79,1
51303,41,79,1
51300,41,79,1
51301,41,79,1
51348,41,79,2
51349,41,79,2
51350,41,79,2
51351,41,79,2
51344,41,79,2
51345,41,79,2
51346,41,79,2
51347,41,79,2
51356,41,79,2
51357,41,79,2
51358,41,79,2
51359,41,79,2
51352,41,79,2
51353,41,79,2
51354,41,79,2
51355,41,79,2
51333,41,79,2
51332,41,79,2
51335,41,79,2
51334,41,79,2
51329,41,79,2
51328,41,79,2
51331,41,79,2
51330,41,79,2
51341,41,79,2
51340,41,79,2
51343,41,79,2
51342,41,79,2
51337,41,79,2
51336,41,79,2
51339,41,79,2
51338,41,79,2
51382,41,79,2
51383,41,28,1
51380,41,79,2
51381,41,79,2
51378,41,79,2
51379,41,79,2
51376,41,79,2
51377,41,79,2
51390,41,28,1
51391,41,28,1
51388,41,28,1
51389,41,28,1
51386,41,28,1
51387,41,28,1
51384,41,28,1
51385,41,28,1
51367,41,79,2
51366,41,79,2
51365,41,79,2
51364,41,79,2
51363,41,79,2
51362,41,79,2
51361,41,79,2
51360,41,79,2
51375,41,79,2
51374,41,79,2
51373,41,79,2
51372,41,79,2
51371,41,79,2
51370,41,79,2
51369,41,79,2
51368,41,79,2
51408,41,28,1
51409,41,28,1
51410,41,28,1
51411,41,28,1
51412,41,28,1
51413,41,28,1
51414,41,28,1
51415,41,28,1
51416,41,28,1
51417,41,28,1
51418,41,28,1
51419,41,28,1
51420,41,28,1
51421,41,28,1
51422,41,28,1
51423,41,28,1
51393,41,28,1
51392,41,28,1
51395,41,28,1
51394,41,28,1
51397,41,28,1
51396,41,28,1
51399,41,28,1
51398,41,28,1
51401,41,28,1
51400,41,28,1
51403,41,28,1
51402,41,28,1
51405,41,28,1
51404,41,28,1
51407,41,28,1
51406,41,28,1
51442,41,28,1
51443,41,28,1
51440,41,28,1
51441,41,28,1
51446,41,28,1
51447,41,28,2
51444,41,28,1
51445,41,28,1
51450,41,28,2
51451,41,28,2
51448,41,28,2
51449,41,28,2
51454,41,28,2
51455,41,28,2
51452,41,28,2
51453,41,28,2
51427,41,28,1
51426,41,28,1
51425,41,28,1
51424,41,28,1
51431,41,28,1
51430,41,28,1
51429,41,28,1
51428,41,28,1
51435,41,28,1
51434,41,28,1
51433,41,28,1
51432,41,28,1
51439,41,28,1
51438,41,28,1
51437,41,28,1
51436,41,28,1
52008,41,85,2
52009,41,85,2
52010,41,85,2
52011,41,85,2
52012,41,85,2
52013,41,85,2
52014,41,85,2
52015,41,85,2
52000,41,85,2
52001,41,85,2
52002,41,85,2
52003,41,85,2
52004,41,85,2
52005,41,85,2
52006,41,85,2
52007,41,85,2
52025,41,85,2
52024,41,85,2
52027,41,85,2
52026,41,85,2
52029,41,85,2
52028,41,85,2
52031,41,85,2
52030,41,85,2
52017,41,85,2
52016,41,85,2
52019,41,85,2
52018,41,85,2
52021,41,85,2
52020,41,85,2
52023,41,85,2
52022,41,85,2
51978,41,85,1
51979,41,85,1
51976,41,85,1
51977,41,85,1
51982,41,85,1
51983,41,85,1
51980,41,85,1
51981,41,85,1
51970,41,85,1
51971,41,85,1
51968,41,85,1
51969,41,85,1
51974,41,85,1
51975,41,85,1
51972,41,85,1
51973,41,85,1
51995,41,85,2
51994,41,85,2
51993,41,85,2
51992,41,85,1
51999,41,85,2
51998,41,85,2
51997,41,85,2
51996,41,85,2
51987,41,85,1
51986,41,85,1
51985,41,85,1
51984,41,85,1
51991,41,85,1
51990,41,85,1
51989,41,85,1
51988,41,85,1
52076,41,83,1
52077,41,83,1
52078,41,83,1
52079,41,83,1
52072,41,83,1
52073,41,83,1
52074,41,83,1
52075,41,83,1
52068,41,83,1
52069,41,83,1
52070,41,83,1
52071,41,83,1
52064,41,83,1
52065,41,83,1
52066,41,83,1
52067,41,83,1
52093,41,83,1
52092,41,83,1
52095,41,83,1
52094,41,83,1
52089,41,83,1
52088,41,83,1
52091,41,83,1
52090,41,83,1
52085,41,83,1
52084,41,83,1
52087,41,83,1
52086,41,83,1
52081,41,83,1
52080,41,83,1
52083,41,83,1
52082,41,83,1
52046,41,85,2
52047,41,85,2
52044,41,85,2
52045,41,85,2
52042,41,85,2
52043,41,85,2
52040,41,85,2
52041,41,85,2
52038,41,85,2
52039,41,85,2
52036,41,85,2
52037,41,85,2
52034,41,85,2
52035,41,85,2
52032,41,85,2
52033,41,85,2
52063,41,96,1
52062,41,96,1
52061,41,96,1
52060,41,96,1
52059,41,96,1
52058,41,96,1
52057,41,96,1
52056,41,96,1
52055,41,96,1
52054,41,96,1
52053,41,96,1
52052,41,85,2
52051,41,85,2
52050,41,85,2
52049,41,85,2
52048,41,85,2
52129,41,83,2
52128,41,83,2
52131,41,83,2
52130,41,83,2
52133,41,83,2
52132,41,83,2
52135,41,83,2
52134,41,83,2
52137,41,83,2
52136,41,83,2
52139,41,83,2
52138,41,83,2
52141,41,83,2
52140,41,83,2
52143,41,83,2
52142,41,83,2
52144,41,83,2
52145,41,83,2
52146,41,83,2
52147,41,83,2
52148,41,83,2
52149,41,83,2
52150,41,83,2
52151,41,83,2
52152,41,82,1
52153,41,82,1
52154,41,82,1
52155,41,82,1
52156,41,82,1
52157,41,82,1
52158,41,82,1
52159,41,82,1
52099,41,83,1
52098,41,83,1
52097,41,83,1
52096,41,83,1
52103,41,96,2
52102,41,83,1
52101,41,83,1
52100,41,83,1
52107,41,96,2
52106,41,96,2
52105,41,96,2
52104,41,96,2
52111,41,96,2
52110,41,96,2
52109,41,96,2
52108,41,96,2
52114,41,96,2
52115,41,96,2
52112,41,96,2
52113,41,96,2
52118,41,83,2
52119,41,83,2
52116,41,83,2
52117,41,83,2
52122,41,83,2
52123,41,83,2
52120,41,83,2
52121,41,83,2
52126,41,83,2
52127,41,83,2
52124,41,83,2
52125,41,83,2
52197,41,82,1
52196,41,82,1
52199,41,82,1
52198,41,82,1
52193,41,82,1
52192,41,82,1
52195,41,82,1
52194,41,82,1
52205,41,82,1
52204,41,82,1
52207,41,82,1
52206,41,82,1
52201,41,82,1
52200,41,82,1
52203,41,82,1
52202,41,82,1
52212,41,82,1
52213,41,82,1
52214,41,82,1
52215,41,82,1
52208,41,82,1
52209,41,82,1
52210,41,82,1
52211,41,82,1
52220,41,82,2
52221,41,82,2
52222,41,82,2
52223,41,82,2
52216,41,82,2
52217,41,82,2
52218,41,82,2
52219,41,82,2
52167,41,82,1
52166,41,82,1
52165,41,82,1
52164,41,82,1
52163,41,82,1
52162,41,82,1
52161,41,82,1
52160,41,82,1
52175,41,82,1
52174,41,82,1
52173,41,82,1
52172,41,82,1
52171,41,82,1
52170,41,82,1
52169,41,82,1
52168,41,82,1
52182,41,82,1
52183,41,82,1
52180,41,82,1
52181,41,82,1
52178,41,82,1
52179,41,82,1
52176,41,82,1
52177,41,82,1
52190,41,82,1
52191,41,82,1
52188,41,82,1
52189,41,82,1
52186,41,82,1
52187,41,82,1
52184,41,82,1
52185,41,82,1
51771,41,1,2
51770,41,1,2
51769,41,1,2
51768,41,1,2
51775,41,1,2
51774,41,1,2
51773,41,1,2
51772,41,1,2
51763,41,1,2
51762,41,1,2
51761,41,1,2
51760,41,1,2
51767,41,1,2
51766,41,1,2
51765,41,1,2
51764,41,1,2
51754,41,1,2
51755,41,1,2
51752,41,1,2
51753,41,1,2
51758,41,1,2
51759,41,1,2
51756,41,1,2
51757,41,1,2
51746,41,1,1
51747,41,1,1
51744,41,1,1
51745,41,1,1
51750,41,1,1
51751,41,1,1
51748,41,1,1
51749,41,1,1
51737,41,1,1
51736,41,1,1
51739,41,1,1
51738,41,1,1
51741,41,1,1
51740,41,1,1
51743,41,1,1
51742,41,1,1
51729,41,1,1
51728,41,1,1
51731,41,1,1
51730,41,1,1
51733,41,1,1
51732,41,1,1
51735,41,1,1
51734,41,1,1
51720,41,1,1
51721,41,1,1
51722,41,1,1
51723,41,1,1
51724,41,1,1
51725,41,1,1
51726,41,1,1
51727,41,1,1
51712,41,1,1
51713,41,1,1
51714,41,1,1
51715,41,1,1
51716,41,1,1
51717,41,1,1
51718,41,1,1
51719,41,1,1
51839,41,26,1
51838,41,26,1
51837,41,26,1
51836,41,26,1
51835,41,26,1
51834,41,26,1
51833,41,26,1
51832,41,26,1
51831,41,26,1
51830,41,26,1
51829,41,26,1
51828,41,26,1
51827,41,26,1
51826,41,26,1
51825,41,26,1
51824,41,26,1
51822,41,26,1
51823,41,26,1
51820,41,26,1
51821,41,26,1
51818,41,26,1
51819,41,26,1
51816,41,26,1
51817,41,26,1
51814,41,26,1
51815,41,26,1
51812,41,26,1
51813,41,26,1
51810,41,26,1
51811,41,26,1
51808,41,26,1
51809,41,26,1
51805,41,26,1
51804,41,1,2
51807,41,26,1
51806,41,26,1
51801,41,1,2
51800,41,1,2
51803,41,1,2
51802,41,1,2
51797,41,1,2
51796,41,1,2
51799,41,1,2
51798,41,1,2
51793,41,1,2
51792,41,1,2
51795,41,1,2
51794,41,1,2
51788,41,1,2
51789,41,1,2
51790,41,1,2
51791,41,1,2
51784,41,1,2
51785,41,1,2
51786,41,1,2
51787,41,1,2
51780,41,1,2
51781,41,1,2
51782,41,1,2
51783,41,1,2
51776,41,1,2
51777,41,1,2
51778,41,1,2
51779,41,1,2
51890,41,26,2
51891,41,26,2
51888,41,26,2
51889,41,26,2
51894,41,26,2
51895,41,26,2
51892,41,26,2
51893,41,26,2
51898,41,26,2
51899,41,26,2
51896,41,26,2
51897,41,26,2
51902,41,26,2
51903,41,26,2
51900,41,26,2
51901,41,26,2
51875,41,26,2
51874,41,26,2
51873,41,26,2
51872,41,26,2
51879,41,26,2
51878,41,26,2
51877,41,26,2
51876,41,26,2
51883,41,26,2
51882,41,26,2
51881,41,26,2
51880,41,26,2
51887,41,26,2
51886,41,26,2
51885,41,26,2
51884,41,26,2
51856,41,26,1
51857,41,26,1
51858,41,26,1
51859,41,26,1
51860,41,26,1
51861,41,26,1
51862,41,26,1
51863,41,26,1
51864,41,26,1
51865,41,26,1
51866,41,26,1
51867,41,26,1
51868,41,26,1
51869,41,26,2
51870,41,26,2
51871,41,26,2
51841,41,26,1
51840,41,26,1
51843,41,26,1
51842,41,26,1
51845,41,26,1
51844,41,26,1
51847,41,26,1
51846,41,26,1
51849,41,26,1
51848,41,26,1
51851,41,26,1
51850,41,26,1
51853,41,26,1
51852,41,26,1
51855,41,26,1
51854,41,26,1
51958,41,85,1
51959,41,85,1
51956,41,85,1
51957,41,85,1
51954,41,85,1
51955,41,85,1
51952,41,85,1
51953,41,85,1
51966,41,85,1
51967,41,85,1
51964,41,85,1
51965,41,85,1
51962,41,85,1
51963,41,85,1
51960,41,85,1
51961,41,85,1
51943,41,85,1
51942,41,85,1
51941,41,85,1
51940,41,85,1
51939,41,85,1
51938,41,85,1
51937,41,85,1
51936,41,85,1
51951,41,85,1
51950,41,85,1
51949,41,85,1
51948,41,85,1
51947,41,85,1
51946,41,85,1
51945,41,85,1
51944,41,85,1
51924,41,26,2
51925,41,26,2
51926,41,26,2
51927,41,26,2
51920,41,26,2
51921,41,26,2
51922,41,26,2
51923,41,26,2
51932,41,85,1
51933,41,85,1
51934,41,85,1
51935,41,85,1
51928,41,26,2
51929,41,85,1
51930,41,85,1
51931,41,85,1
51909,41,26,2
51908,41,26,2
51911,41,26,2
51910,41,26,2
51905,41,26,2
51904,41,26,2
51907,41,26,2
51906,41,26,2
51917,41,26,2
51916,41,26,2
51919,41,26,2
51918,41,26,2
51913,41,26,2
51912,41,26,2
51915,41,26,2
51914,41,26,2
50650,41,23,1
50651,41,23,1
50648,41,23,1
50649,41,23,1
50654,41,23,1
50655,41,23,1
50652,41,23,1
50653,41,23,1
50642,41,23,1
50643,41,23,1
50640,41,23,1
50641,41,23,1
50646,41,23,1
50647,41,23,1
50644,41,23,1
50645,41,23,1
50635,41,23,1
50634,41,23,1
50633,41,23,1
50632,41,23,1
50639,41,23,1
50638,41,23,1
50637,41,23,1
50636,41,23,1
50627,41,23,1
50626,41,23,1
50625,41,23,1
50624,41,23,1
50631,41,23,1
50630,41,23,1
50629,41,23,1
50628,41,23,1
50680,41,23,2
50681,41,23,2
50682,41,23,2
50683,41,23,2
50684,41,23,2
50685,41,23,2
50686,41,23,2
50687,41,23,2
50672,41,23,2
50673,41,23,2
50674,41,23,2
50675,41,23,2
50676,41,23,2
50677,41,23,2
50678,41,23,2
50679,41,23,2
50665,41,23,2
50664,41,23,2
50667,41,23,2
50666,41,23,2
50669,41,23,2
50668,41,23,2
50671,41,23,2
50670,41,23,2
50657,41,23,1
50656,41,23,1
50659,41,23,1
50658,41,23,1
50661,41,23,2
50660,41,23,1
50663,41,23,2
50662,41,23,2
50590,41,24,2
50591,41,24,2
50588,41,24,2
50589,41,24,2
50586,41,24,2
50587,41,24,2
50584,41,24,2
50585,41,24,2
50582,41,24,2
50583,41,24,2
50580,41,24,2
50581,41,24,2
50578,41,24,2
50579,41,24,2
50576,41,24,2
50577,41,24,2
50575,41,24,2
50574,41,24,2
50573,41,24,2
50572,41,24,2
50571,41,24,2
50570,41,24,2
50569,41,24,2
50568,41,24,2
50567,41,24,2
50566,41,24,2
50565,41,24,2
50564,41,24,2
50563,41,24,2
50562,41,24,2
50561,41,24,2
50560,41,24,2
50620,41,23,1
50621,41,23,1
50622,41,23,1
50623,41,23,1
50616,41,23,1
50617,41,23,1
50618,41,23,1
50619,41,23,1
50612,41,23,1
50613,41,23,1
50614,41,23,1
50615,41,23,1
50608,41,23,1
50609,41,23,1
50610,41,23,1
50611,41,23,1
50605,41,24,2
50604,41,24,2
50607,41,23,1
50606,41,24,2
50601,41,24,2
50600,41,24,2
50603,41,24,2
50602,41,24,2
50597,41,24,2
50596,41,24,2
50599,41,24,2
50598,41,24,2
50593,41,24,2
50592,41,24,2
50595,41,24,2
50594,41,24,2
50515,41,24,1
50514,41,24,1
50513,41,24,1
50512,41,24,1
50519,41,24,1
50518,41,24,1
50517,41,24,1
50516,41,24,1
50523,41,24,1
50522,41,24,1
50521,41,24,1
50520,41,24,1
50527,41,24,1
50526,41,24,1
50525,41,24,1
50524,41,24,1
50498,41,24,1
50499,41,24,1
50496,41,24,1
50497,41,24,1
50502,41,24,1
50503,41,24,1
50500,41,24,1
50501,41,24,1
50506,41,24,1
50507,41,24,1
50504,41,24,1
50505,41,24,1
50510,41,24,1
50511,41,24,1
50508,41,24,1
50509,41,24,1
50545,41,24,1
50544,41,24,1
50547,41,24,2
50546,41,24,1
50549,41,24,2
50548,41,24,2
50551,41,24,2
50550,41,24,2
50553,41,24,2
50552,41,24,2
50555,41,24,2
50554,41,24,2
50557,41,24,2
50556,41,24,2
50559,41,24,2
50558,41,24,2
50528,41,24,1
50529,41,24,1
50530,41,24,1
50531,41,24,1
50532,41,24,1
50533,41,24,1
50534,41,24,1
50535,41,24,1
50536,41,24,1
50537,41,24,1
50538,41,24,1
50539,41,24,1
50540,41,24,1
50541,41,24,1
50542,41,24,1
50543,41,24,1
50455,40,36,1
50454,40,36,1
50453,40,36,1
50452,40,36,1
50451,40,36,1
50450,40,36,1
50449,40,36,1
50448,40,36,1
50463,40,36,1
50462,40,36,1
50461,40,36,1
50460,40,36,1
50459,40,36,1
50458,40,36,1
50457,40,36,1
50456,40,36,1
50438,40,36,2
50439,40,36,2
50436,40,36,2
50437,40,36,2
50434,40,36,2
50435,40,36,2
50432,40,36,2
50433,40,36,2
50446,40,36,2
50447,40,36,2
50444,40,36,2
50445,40,36,2
50442,40,36,2
50443,40,36,2
50440,40,36,2
50441,40,36,2
50485,41,24,1
50484,41,24,1
50487,41,24,1
50486,41,24,1
50481,40,36,2
50480,40,36,2
50483,41,24,1
50482,40,36,2
50493,41,24,1
50492,41,24,1
50495,41,24,1
50494,41,24,1
50489,41,24,1
50488,41,24,1
50491,41,24,1
50490,41,24,1
50468,40,36,2
50469,40,36,2
50470,40,36,2
50471,40,36,2
50464,40,36,1
50465,40,36,2
50466,40,36,2
50467,40,36,2
50476,40,36,2
50477,40,36,2
50478,40,36,2
50479,40,36,2
50472,40,36,2
50473,40,36,2
50474,40,36,2
50475,40,36,2
50377,40,36,1
50376,40,36,1
50379,40,36,1
50378,40,36,1
50381,40,36,1
50380,40,36,1
50383,40,36,1
50382,40,36,1
50369,40,36,1
50368,40,36,1
50371,40,36,1
50370,40,36,1
50373,40,36,1
50372,40,36,1
50375,40,36,1
50374,40,36,1
50392,40,36,1
50393,40,36,1
50394,40,36,1
50395,40,36,1
50396,40,36,1
50397,40,36,1
50398,40,36,1
50399,40,36,1
50384,40,36,1
50385,40,36,1
50386,40,36,1
50387,40,36,1
50388,40,36,1
50389,40,36,1
50390,40,36,1
50391,40,36,1
50411,40,36,2
50410,40,36,2
50409,40,36,2
50408,40,36,2
50415,40,36,2
50414,40,36,2
50413,40,36,2
50412,40,36,2
50403,40,36,2
50402,40,36,2
50401,40,36,2
50400,40,36,1
50407,40,36,2
50406,40,36,2
50405,40,36,2
50404,40,36,2
50426,40,36,2
50427,40,36,2
50424,40,36,2
50425,40,36,2
50430,40,36,2
50431,40,36,2
50428,40,36,2
50429,40,36,2
50418,40,36,2
50419,40,36,2
50416,40,36,2
50417,40,36,2
50422,40,36,2
50423,40,36,2
50420,40,36,2
50421,40,36,2
50317,40,84,2
50316,40,84,2
50319,40,84,2
50318,40,84,2
50313,40,84,2
50312,40,84,2
50315,40,84,2
50314,40,84,2
50309,40,84,2
50308,40,84,2
50311,40,84,2
50310,40,84,2
50305,40,84,2
50304,40,84,2
50307,40,84,2
50306,40,84,2
50332,40,84,2
50333,40,84,2
50334,40,84,2
